日期,t_dry,d,load
2025/3/21 7:00,6.43,0.0025800000000000003,0.0
2025/3/21 8:00,7.9,0.00266,0.0
2025/3/21 9:00,9.2,0.00264,0.0
2025/3/21 10:00,10.23,0.0025,285.68
2025/3/21 11:00,11.1,0.0023,12523.01
2025/3/21 12:00,11.91,0.00207,30853.7
2025/3/21 13:00,12.78,0.00188,9107.43
2025/3/21 14:00,13.8,0.00177,2101.51
2025/3/21 15:00,14.6,0.00176,31032.43
2025/3/21 16:00,14.24,0.00175,30893.07
2025/3/21 17:00,13.3,0.00177,29014.81
2025/3/21 18:00,12.01,0.00182,8145.48
2025/3/21 19:00,10.6,0.00189,0.0
2025/3/21 20:00,9.3,0.00198,0.0
2025/3/21 21:00,8.28,0.0021000000000000003,0.0
2025/3/21 22:00,7.51,0.0022400000000000002,0.0
2025/3/21 23:00,6.91,0.0023799999999999997,0.0
2025/3/22 0:00,6.38,0.0025099999999999996,0.0
2025/3/22 1:00,5.84,0.00261,0.0
2025/3/22 2:00,5.2,0.00265,0.0
2025/3/22 3:00,4.42,0.00262,0.0
2025/3/22 4:00,3.64,0.0025499999999999997,0.0
2025/3/22 5:00,3.04,0.00248,0.0
2025/3/22 6:00,2.8,0.0024300000000000003,0.0
2025/3/22 7:00,3.36,0.00248,0.0
2025/3/22 8:00,4.6,0.00259,0.0
2025/3/22 9:00,5.99,0.00268,0.0
2025/3/22 10:00,7.4,0.00271,0.0
2025/3/22 11:00,8.77,0.00269,0.0
2025/3/22 12:00,10.07,0.00263,0.0
2025/3/22 13:00,11.26,0.00256,15718.5
2025/3/22 14:00,12.3,0.0025,171.87
2025/3/22 15:00,12.9,0.0024500000000000004,21929.56
2025/3/22 16:00,12.55,0.0023599999999999997,1295.6
2025/3/22 17:00,11.72,0.00228,0.0
2025/3/22 18:00,10.7,0.00226,0.0
2025/3/22 19:00,9.79,0.00231,0.0
2025/3/22 20:00,9.3,0.00248,0.0
2025/3/22 21:00,9.2,0.00277,0.0
2025/3/22 22:00,8.49,0.00294,0.0
2025/3/22 23:00,7.22,0.00298,0.0
2025/3/23 0:00,5.82,0.00292,0.0
2025/3/23 1:00,4.67,0.00287,0.0
2025/3/23 2:00,4.2,0.00287,0.0
2025/3/23 3:00,3.96,0.0028399999999999996,0.0
2025/3/23 4:00,3.44,0.00269,0.0
2025/3/23 5:00,2.89,0.00249,0.0
2025/3/23 6:00,2.6,0.00231,0.0
2025/3/23 7:00,2.75,0.00219,0.0
2025/3/23 8:00,3.2,0.0021000000000000003,0.0
2025/3/23 9:00,3.77,0.0020299999999999997,0.0
2025/3/23 10:00,4.39,0.00197,0.0
2025/3/23 11:00,5.0,0.0019299999999999999,0.0
2025/3/23 12:00,5.56,0.0019,0.0
2025/3/23 13:00,6.01,0.00191,0.0
2025/3/23 14:00,6.3,0.00195,0.0
2025/3/23 15:00,6.4,0.0020299999999999997,0.0
2025/3/23 16:00,6.35,0.00214,0.0
2025/3/23 17:00,6.18,0.00225,0.0
2025/3/23 18:00,5.95,0.0023599999999999997,0.0
2025/3/23 19:00,5.71,0.00246,0.0
2025/3/23 20:00,5.5,0.00252,0.0
2025/3/23 21:00,5.36,0.00256,0.0
2025/3/23 22:00,5.23,0.00256,0.0
2025/3/23 23:00,5.07,0.0025499999999999997,0.0
2025/3/24 0:00,4.8,0.0025099999999999996,0.0
2025/3/24 1:00,4.36,0.0024700000000000004,0.0
2025/3/24 2:00,3.7,0.00242,0.0
2025/3/24 3:00,2.8,0.0023599999999999997,0.0
2025/3/24 4:00,1.85,0.00231,0.0
2025/3/24 5:00,1.1,0.00228,0.0
2025/3/24 6:00,0.8,0.00229,0.0
2025/3/24 7:00,1.62,0.0024500000000000004,0.0
2025/3/24 8:00,3.3,0.00269,0.0
2025/3/24 9:00,4.89,0.00282,0.0
2025/3/24 10:00,6.27,0.00281,0.0
2025/3/24 11:00,7.55,0.00273,0.0
2025/3/24 12:00,8.83,0.00264,0.0
2025/3/24 13:00,10.21,0.00263,242.22
2025/3/24 14:00,11.8,0.00283,8031.28
2025/3/24 15:00,13.0,0.0032400000000000003,0.0
2025/3/24 16:00,12.74,0.0035499999999999998,0.0
2025/3/24 17:00,12.07,0.00383,0.0
2025/3/24 18:00,11.14,0.00398,0.0
2025/3/24 19:00,10.1,0.00395,0.0
2025/3/24 20:00,9.1,0.00373,0.0
2025/3/24 21:00,8.25,0.00333,0.0
2025/3/24 22:00,7.5,0.0028,0.0
2025/3/24 23:00,6.75,0.0022299999999999998,0.0
2025/3/25 0:00,5.92,0.0016699999999999998,0.0
2025/3/25 1:00,4.9,0.0011799999999999998,0.0
2025/3/25 2:00,3.6,0.00083,0.0
2025/3/25 3:00,2.01,0.00063,0.0
2025/3/25 4:00,0.42,0.00055,0.0
2025/3/25 5:00,-0.81,0.00054,0.0
2025/3/25 6:00,-1.3,0.00058,0.0
2025/3/25 7:00,0.71,0.00075,0.0
2025/3/25 8:00,4.4,0.0010400000000000001,0.0
2025/3/25 9:00,6.92,0.00122,0.0
2025/3/25 10:00,8.16,0.00123,0.0
2025/3/25 11:00,8.67,0.00113,2240.6
2025/3/25 12:00,9.01,0.00099,10185.5
2025/3/25 13:00,9.73,0.00087,17143.3
2025/3/25 14:00,11.4,0.00083,24943.1
2025/3/25 15:00,13.2,0.00086,27979.64
2025/3/25 16:00,12.97,0.0008399999999999999,24073.78
2025/3/25 17:00,12.37,0.00087,28260.28
2025/3/25 18:00,11.56,0.00093,10544.14
2025/3/25 19:00,10.69,0.00102,0.0
2025/3/25 20:00,9.9,0.00113,0.0
2025/3/25 21:00,9.31,0.00126,0.0
2025/3/25 22:00,8.86,0.00141,0.0
2025/3/25 23:00,8.46,0.00156,0.0
2025/3/26 0:00,8.02,0.00173,0.0
2025/3/26 1:00,7.43,0.00184,0.0
2025/3/26 2:00,6.6,0.0019,0.0
2025/3/26 3:00,5.5,0.0019,0.0
2025/3/26 4:00,4.36,0.00186,0.0
2025/3/26 5:00,3.46,0.00182,0.0
2025/3/26 6:00,3.1,0.00181,0.0
2025/3/26 7:00,4.12,0.0019299999999999999,0.0
2025/3/26 8:00,6.4,0.00218,0.0
2025/3/26 9:00,8.92,0.00239,0.0
2025/3/26 10:00,11.39,0.0025099999999999996,0.0
2025/3/26 11:00,13.7,0.0025299999999999997,132.75
2025/3/26 12:00,15.73,0.00246,6557.43
2025/3/26 13:00,17.37,0.00235,16690.21
2025/3/26 14:00,18.5,0.00228,1936.64
2025/3/26 15:00,19.06,0.00232,364.47
2025/3/26 16:00,19.2,0.00249,13747.24
2025/3/26 17:00,18.83,0.00268,41836.04
2025/3/26 18:00,17.9,0.00281,27006.01
2025/3/26 19:00,16.67,0.00283,508.19
2025/3/26 20:00,15.4,0.00275,0.0
2025/3/26 21:00,14.3,0.00259,0.0
2025/3/26 22:00,13.35,0.0023799999999999997,0.0
2025/3/26 23:00,12.46,0.00215,0.0
2025/3/27 0:00,11.54,0.00189,0.0
2025/3/27 1:00,10.51,0.00166,0.0
2025/3/27 2:00,9.3,0.00146,0.0
2025/3/27 3:00,7.88,0.0012900000000000001,0.0
2025/3/27 4:00,6.48,0.0011799999999999998,0.0
2025/3/27 5:00,5.42,0.00111,0.0
2025/3/27 6:00,5.0,0.00109,0.0
2025/3/27 7:00,6.22,0.0011899999999999999,0.0
2025/3/27 8:00,8.5,0.00138,0.0
2025/3/27 9:00,10.14,0.00149,0.0
2025/3/27 10:00,11.05,0.00149,963.44
2025/3/27 11:00,11.53,0.0014299999999999998,15171.0
2025/3/27 12:00,11.86,0.00136,5604.69
2025/3/27 13:00,12.35,0.00131,28042.42
2025/3/27 14:00,13.3,0.00133,49074.56
2025/3/27 15:00,14.72,0.0014399999999999999,49559.36
2025/3/27 16:00,15.5,0.00157,38998.24
2025/3/27 17:00,15.03,0.0016200000000000001,35646.54
2025/3/27 18:00,13.85,0.00164,18014.42
2025/3/27 19:00,12.32,0.00166,0.0
2025/3/27 20:00,10.8,0.0016899999999999999,0.0
2025/3/27 21:00,9.57,0.00176,0.0
2025/3/27 22:00,8.62,0.0018700000000000001,0.0
2025/3/27 23:00,7.88,0.002,0.0
2025/3/28 0:00,7.27,0.00213,0.0
2025/3/28 1:00,6.7,0.00225,0.0
2025/3/28 2:00,6.1,0.00234,0.0
2025/3/28 3:00,5.43,0.0024,0.0
2025/3/28 4:00,4.78,0.00242,0.0
2025/3/28 5:00,4.29,0.0024100000000000002,0.0
2025/3/28 6:00,4.1,0.0024100000000000002,0.0
2025/3/28 7:00,4.2,0.0023799999999999997,0.0
2025/3/28 8:00,4.5,0.00231,0.0
2025/3/28 9:00,4.99,0.00217,0.0
2025/3/28 10:00,5.67,0.00198,0.0
2025/3/28 11:00,6.55,0.00176,290.25
2025/3/28 12:00,7.63,0.00152,0.0
2025/3/28 13:00,8.91,0.00131,0.0
2025/3/28 14:00,10.4,0.0011799999999999998,0.0
2025/3/28 15:00,11.5,0.0011200000000000001,0.0
2025/3/28 16:00,11.33,0.00113,5514.21
2025/3/28 17:00,10.86,0.00125,0.0
2025/3/28 18:00,10.19,0.00146,0.0
2025/3/28 19:00,9.41,0.00175,0.0
2025/3/28 20:00,8.6,0.00209,0.0
2025/3/28 21:00,7.83,0.00246,0.0
2025/3/28 22:00,7.11,0.00285,0.0
2025/3/28 23:00,6.43,0.00321,0.0
2025/3/29 0:00,5.77,0.0035299999999999997,0.0
2025/3/29 1:00,5.13,0.00377,0.0
2025/3/29 2:00,4.5,0.00391,0.0
2025/3/29 3:00,3.88,0.00395,0.0
2025/3/29 4:00,3.33,0.00392,0.0
2025/3/29 5:00,2.95,0.0038399999999999997,0.0
2025/3/29 6:00,2.8,0.00375,0.0
2025/3/29 7:00,3.46,0.0038,0.0
2025/3/29 8:00,4.9,0.0039700000000000004,0.0
2025/3/29 9:00,6.41,0.004059999999999999,0.0
2025/3/29 10:00,7.88,0.00404,0.0
2025/3/29 11:00,9.29,0.00393,0.0
2025/3/29 12:00,10.68,0.00377,0.0
2025/3/29 13:00,12.05,0.00363,8484.77
2025/3/29 14:00,13.4,0.00357,0.0
2025/3/29 15:00,14.64,0.00366,18954.84
2025/3/29 16:00,15.2,0.00378,1433.34
2025/3/29 17:00,14.92,0.0038599999999999997,0.0
2025/3/29 18:00,14.22,0.00393,0.0
2025/3/29 19:00,13.31,0.004,0.0
2025/3/29 20:00,12.4,0.004070000000000001,0.0
2025/3/29 21:00,11.65,0.0041600000000000005,0.0
2025/3/29 22:00,11.04,0.00426,0.0
2025/3/29 23:00,10.48,0.00436,0.0
2025/3/30 0:00,9.91,0.00444,0.0
2025/3/30 1:00,9.24,0.0045,0.0
2025/3/30 2:00,8.4,0.0045,0.0
2025/3/30 3:00,7.36,0.00443,0.0
2025/3/30 4:00,6.32,0.00434,0.0
2025/3/30 5:00,5.52,0.00426,0.0
2025/3/30 6:00,5.2,0.00425,0.0
2025/3/30 7:00,5.84,0.00444,0.0
2025/3/30 8:00,7.3,0.00475,0.0
2025/3/30 9:00,8.99,0.00497,0.0
2025/3/30 10:00,10.76,0.00504,0.0
2025/3/30 11:00,12.57,0.00496,0.0
2025/3/30 12:00,14.39,0.004730000000000001,3111.08
2025/3/30 13:00,16.18,0.00442,159.46
2025/3/30 14:00,17.9,0.00412,20298.52
2025/3/30 15:00,19.0,0.00382,33284.72
2025/3/30 16:00,18.37,0.0033399999999999997,25185.34
2025/3/30 17:00,16.77,0.00289,3733.16
2025/3/30 18:00,14.65,0.0025099999999999996,0.0
2025/3/30 19:00,12.45,0.00221,0.0
2025/3/30 20:00,10.6,0.002,0.0
2025/3/30 21:00,9.44,0.0018700000000000001,0.0
2025/3/30 22:00,8.83,0.00181,0.0
2025/3/30 23:00,8.54,0.00177,0.0
2025/3/31 0:00,8.31,0.00173,0.0
2025/3/31 1:00,7.91,0.0016699999999999998,0.0
2025/3/31 2:00,7.1,0.00157,0.0
2025/3/31 3:00,5.75,0.0014199999999999998,0.0
2025/3/31 4:00,4.2,0.00127,0.0
2025/3/31 5:00,2.93,0.00114,0.0
2025/3/31 6:00,2.4,0.00107,0.0
2025/3/31 7:00,4.3,0.00117,0.0
2025/3/31 8:00,8.0,0.0014,0.0
2025/3/31 9:00,11.01,0.0015400000000000001,0.0
2025/3/31 10:00,13.04,0.00152,409.94
2025/3/31 11:00,14.31,0.0013700000000000001,9930.31
2025/3/31 12:00,15.07,0.00116,26197.12
2025/3/31 13:00,15.56,0.00095,35776.03
2025/3/31 14:00,16.0,0.00079,45408.65
2025/3/31 15:00,16.53,0.0007199999999999999,43990.51
2025/3/31 16:00,16.8,0.00075,34206.57
2025/3/31 17:00,16.42,0.00087,34074.0
2025/3/31 18:00,15.52,0.00107,20582.38
2025/3/31 19:00,14.43,0.00135,0.0
2025/3/31 20:00,13.5,0.00173,0.0
2025/3/31 21:00,12.93,0.0022400000000000002,0.0
2025/3/31 22:00,12.3,0.00278,0.0
2025/3/31 23:00,11.22,0.00322,0.0
2025/4/1 0:00,9.93,0.0035600000000000002,0.0
2025/4/1 1:00,8.85,0.00385,0.0
2025/4/1 2:00,8.4,0.00421,0.0
2025/4/1 3:00,8.27,0.00458,0.0
2025/4/1 4:00,7.93,0.00481,0.0
2025/4/1 5:00,7.5,0.004940000000000001,0.0
2025/4/1 6:00,7.07,0.005019999999999999,0.0
2025/4/1 7:00,6.73,0.00509,0.0
2025/4/1 8:00,6.6,0.00519,0.0
2025/4/1 9:00,6.1,0.00514,0.0
2025/4/1 10:00,5.73,0.00512,0.0
2025/4/1 11:00,5.76,0.00522,0.0
2025/4/1 12:00,6.04,0.00539,0.0
2025/4/1 13:00,6.43,0.0055899999999999995,0.0
2025/4/1 14:00,6.8,0.00577,0.0
2025/4/1 15:00,7.02,0.00587,0.0
2025/4/1 16:00,7.12,0.005900000000000001,0.0
2025/4/1 17:00,7.12,0.005900000000000001,0.0
2025/4/1 18:00,7.07,0.00588,0.0
2025/4/1 19:00,7.02,0.00588,0.0
2025/4/1 20:00,7.0,0.00591,0.0
2025/4/1 21:00,7.04,0.006,0.0
2025/4/1 22:00,7.12,0.0061200000000000004,0.0
2025/4/1 23:00,7.2,0.00623,0.0
2025/4/2 0:00,7.25,0.00626,0.0
2025/4/2 1:00,7.23,0.00625,0.0
2025/4/2 2:00,7.1,0.00611,0.0
2025/4/2 3:00,6.86,0.00584,0.0
2025/4/2 4:00,6.61,0.0055,0.0
2025/4/2 5:00,6.5,0.00515,0.0
2025/4/2 6:00,6.52,0.0048200000000000005,0.0
2025/4/2 7:00,6.62,0.0045,0.0
2025/4/2 8:00,6.9,0.00421,0.0
2025/4/2 9:00,7.41,0.0039900000000000005,0.0
2025/4/2 10:00,8.1,0.00383,0.0
2025/4/2 11:00,8.91,0.0037400000000000003,0.0
2025/4/2 12:00,9.76,0.0037,0.0
2025/4/2 13:00,10.58,0.00376,0.0
2025/4/2 14:00,11.3,0.00392,3220.23
2025/4/2 15:00,11.7,0.00415,0.0
2025/4/2 16:00,11.53,0.00436,7912.59
2025/4/2 17:00,11.1,0.00456,12164.29
2025/4/2 18:00,10.52,0.004730000000000001,3052.83
2025/4/2 19:00,9.88,0.00487,0.0
2025/4/2 20:00,9.3,0.00497,0.0
2025/4/2 21:00,8.85,0.005030000000000001,0.0
2025/4/2 22:00,8.5,0.00505,0.0
2025/4/2 23:00,8.2,0.005019999999999999,0.0
2025/4/3 0:00,7.87,0.004900000000000001,0.0
2025/4/3 1:00,7.46,0.004719999999999999,0.0
2025/4/3 2:00,6.9,0.00444,0.0
2025/4/3 3:00,6.2,0.00409,0.0
2025/4/3 4:00,5.57,0.0037400000000000003,0.0
2025/4/3 5:00,5.3,0.00346,0.0
2025/4/3 6:00,5.53,0.00328,0.0
2025/4/3 7:00,6.13,0.00315,0.0
2025/4/3 8:00,7.0,0.00304,0.0
2025/4/3 9:00,8.01,0.00292,0.0
2025/4/3 10:00,9.09,0.00278,112.25
2025/4/3 11:00,10.18,0.00264,0.0
2025/4/3 12:00,11.18,0.00252,4138.79
2025/4/3 13:00,12.05,0.00244,123.42
2025/4/3 14:00,12.7,0.0024500000000000004,16331.29
2025/4/3 15:00,13.0,0.00256,1614.33
2025/4/3 16:00,12.74,0.00271,0.0
2025/4/3 17:00,12.07,0.0029,18726.58
2025/4/3 18:00,11.14,0.0031,86.43
2025/4/3 19:00,10.1,0.0033,0.0
2025/4/3 20:00,9.1,0.0035099999999999997,0.0
2025/4/3 21:00,8.27,0.00373,0.0
2025/4/3 22:00,7.57,0.0039700000000000004,0.0
2025/4/3 23:00,6.94,0.00419,0.0
2025/4/4 0:00,6.31,0.00439,0.0
2025/4/4 1:00,5.62,0.0045,0.0
2025/4/4 2:00,4.8,0.00451,0.0
2025/4/4 3:00,3.85,0.00442,0.0
2025/4/4 4:00,3.04,0.00432,0.0
2025/4/4 5:00,2.7,0.00429,0.0
2025/4/4 6:00,3.03,0.00439,0.0
2025/4/4 7:00,3.93,0.0045899999999999995,0.0
2025/4/4 8:00,5.3,0.00484,0.0
2025/4/4 9:00,7.01,0.00507,0.0
2025/4/4 10:00,8.93,0.00525,0.0
2025/4/4 11:00,10.9,0.00535,516.71
2025/4/4 12:00,12.78,0.00538,6230.33
2025/4/4 13:00,14.43,0.00539,13966.22
2025/4/4 14:00,15.7,0.00547,23782.96
2025/4/4 15:00,16.3,0.0056500000000000005,24802.96
2025/4/4 16:00,16.04,0.005809999999999999,23203.54
2025/4/4 17:00,15.36,0.006019999999999999,24183.66
2025/4/4 18:00,14.45,0.00622,1996.98
2025/4/4 19:00,13.47,0.00638,0.0
2025/4/4 20:00,12.6,0.00649,0.0
2025/4/4 21:00,11.96,0.00658,0.0
2025/4/4 22:00,11.47,0.00663,0.0
2025/4/4 23:00,11.03,0.0066500000000000005,0.0
2025/4/5 0:00,10.5,0.00663,0.0
2025/4/5 1:00,9.76,0.00649,0.0
2025/4/5 2:00,8.7,0.00623,0.0
2025/4/5 3:00,7.31,0.00587,0.0
2025/4/5 4:00,6.05,0.00557,0.0
2025/4/5 5:00,5.5,0.00551,0.0
2025/4/5 6:00,5.79,0.005690000000000001,0.0
2025/4/5 7:00,6.59,0.00597,0.0
2025/4/5 8:00,7.8,0.00626,0.0
2025/4/5 9:00,9.31,0.00645,0.0
2025/4/5 10:00,11.05,0.00652,18.8
2025/4/5 11:00,12.95,0.00646,0.0
2025/4/5 12:00,14.95,0.0063,3525.35
2025/4/5 13:00,16.99,0.00613,39300.76
2025/4/5 14:00,19.0,0.00608,41332.83
2025/4/5 15:00,20.3,0.00613,11440.82
2025/4/5 16:00,19.97,0.00598,2381.3
2025/4/5 17:00,19.11,0.00596,18570.57
2025/4/5 18:00,17.91,0.006019999999999999,2887.14
2025/4/5 19:00,16.58,0.0061200000000000004,0.0
2025/4/5 20:00,15.3,0.00624,0.0
2025/4/5 21:00,14.23,0.00637,0.0
2025/4/5 22:00,13.31,0.00651,0.0
2025/4/5 23:00,12.45,0.0066,0.0
2025/4/6 0:00,11.54,0.0065899999999999995,0.0
2025/4/6 1:00,10.49,0.00645,0.0
2025/4/6 2:00,9.2,0.00614,0.0
2025/4/6 3:00,7.68,0.005690000000000001,0.0
2025/4/6 4:00,6.36,0.0052699999999999995,0.0
2025/4/6 5:00,5.8,0.005059999999999999,0.0
2025/4/6 6:00,6.57,0.00524,0.0
2025/4/6 7:00,8.43,0.005719999999999999,0.0
2025/4/6 8:00,10.7,0.00623,0.0
2025/4/6 9:00,12.8,0.00647,0.0
2025/4/6 10:00,14.67,0.00638,482.75
2025/4/6 11:00,16.32,0.006019999999999999,418.13
2025/4/6 12:00,17.8,0.0055,19318.91
2025/4/6 13:00,19.15,0.00498,41351.4
2025/4/6 14:00,20.4,0.00466,53352.93
2025/4/6 15:00,21.2,0.00462,53063.83
2025/4/6 16:00,20.94,0.004690000000000001,41740.28
2025/4/6 17:00,20.24,0.004940000000000001,34527.62
2025/4/6 18:00,19.26,0.0052699999999999995,25731.25
2025/4/6 19:00,18.13,0.0055899999999999995,2656.7
2025/4/6 20:00,17.0,0.005849999999999999,0.0
2025/4/6 21:00,15.98,0.00604,0.0
2025/4/6 22:00,15.04,0.0061600000000000005,0.0
2025/4/6 23:00,14.16,0.00623,0.0
2025/4/7 0:00,13.27,0.00623,0.0
2025/4/7 1:00,12.33,0.00615,0.0
2025/4/7 2:00,11.3,0.0059900000000000005,0.0
2025/4/7 3:00,10.19,0.0057599999999999995,0.0
2025/4/7 4:00,9.28,0.00556,0.0
2025/4/7 5:00,8.9,0.00552,0.0
2025/4/7 6:00,9.24,0.005679999999999999,0.0
2025/4/7 7:00,10.06,0.00596,0.0
2025/4/7 8:00,11.0,0.0062,0.0
2025/4/7 9:00,11.82,0.0062699999999999995,0.0
2025/4/7 10:00,12.56,0.0062,0.0
2025/4/7 11:00,13.35,0.00608,0.0
2025/4/7 12:00,14.32,0.00598,0.0
2025/4/7 13:00,15.6,0.0059900000000000005,0.0
2025/4/7 14:00,17.3,0.00622,0.0
2025/4/7 15:00,18.7,0.00644,0.0
2025/4/7 16:00,18.23,0.006059999999999999,0.0
2025/4/7 17:00,17.02,0.00556,0.0
2025/4/7 18:00,15.36,0.00507,0.0
2025/4/7 19:00,13.56,0.0046500000000000005,0.0
2025/4/7 20:00,11.9,0.00437,0.0
2025/4/7 21:00,10.62,0.00426,0.0
2025/4/7 22:00,9.71,0.00425,0.0
2025/4/7 23:00,9.1,0.0042699999999999995,0.0
2025/4/8 0:00,8.71,0.00425,0.0
2025/4/8 1:00,8.47,0.00417,0.0
2025/4/8 2:00,8.3,0.00396,0.0
2025/4/8 3:00,8.15,0.0035800000000000003,0.0
2025/4/8 4:00,8.04,0.00307,0.0
2025/4/8 5:00,8.0,0.0025099999999999996,0.0
2025/4/8 6:00,8.48,0.0020099999999999996,0.0
2025/4/8 7:00,9.58,0.00158,0.0
2025/4/8 8:00,10.8,0.00121,0.0
2025/4/8 9:00,11.75,0.00093,0.0
2025/4/8 10:00,12.42,0.0007700000000000001,250.79
2025/4/8 11:00,12.9,0.0007199999999999999,5808.9
2025/4/8 12:00,13.28,0.00075,18000.8
2025/4/8 13:00,13.65,0.00082,25620.9
2025/4/8 14:00,14.1,0.0009,34736.99
2025/4/8 15:00,14.63,0.00094,33485.23
2025/4/8 16:00,14.9,0.00093,29735.93
2025/4/8 17:00,14.69,0.00088,34557.94
2025/4/8 18:00,14.18,0.00083,26796.03
2025/4/8 19:00,13.56,0.0008,367.06
2025/4/8 20:00,13.0,0.0008399999999999999,0.0
2025/4/8 21:00,12.63,0.00094,0.0
2025/4/8 22:00,12.36,0.0011,0.0
2025/4/8 23:00,12.03,0.00127,0.0
2025/4/9 0:00,11.49,0.0014199999999999998,0.0
2025/4/9 1:00,10.6,0.00152,0.0
2025/4/9 2:00,9.2,0.00152,0.0
2025/4/9 3:00,7.3,0.0014199999999999998,0.0
2025/4/9 4:00,5.56,0.0013,0.0
2025/4/9 5:00,4.8,0.00124,0.0
2025/4/9 6:00,5.69,0.0012900000000000001,0.0
2025/4/9 7:00,7.71,0.00141,0.0
2025/4/9 8:00,9.9,0.00152,0.0
2025/4/9 9:00,11.51,0.0015,0.0
2025/4/9 10:00,12.6,0.00139,160.26
2025/4/9 11:00,13.48,0.00124,8753.9
2025/4/9 12:00,14.41,0.0011,24855.72
2025/4/9 13:00,15.69,0.0010400000000000001,37641.61
2025/4/9 14:00,17.6,0.0011200000000000001,50682.87
2025/4/9 15:00,19.3,0.00136,25326.73
2025/4/9 16:00,18.94,0.00161,33131.62
2025/4/9 17:00,17.99,0.0019,37688.05
2025/4/9 18:00,16.67,0.00222,30091.41
2025/4/9 19:00,15.17,0.0025299999999999997,2036.04
2025/4/9 20:00,13.7,0.00283,0.0
2025/4/9 21:00,12.43,0.00314,0.0
2025/4/9 22:00,11.34,0.00342,0.0
2025/4/9 23:00,10.41,0.00364,0.0
2025/4/10 0:00,9.59,0.0038,0.0
2025/4/10 1:00,8.83,0.00383,0.0
2025/4/10 2:00,8.1,0.00372,0.0
2025/4/10 3:00,7.38,0.00346,0.0
2025/4/10 4:00,6.83,0.00313,0.0
2025/4/10 5:00,6.6,0.00281,0.0
2025/4/10 6:00,7.89,0.0027,0.0
2025/4/10 7:00,10.88,0.00283,0.0
2025/4/10 8:00,14.2,0.0029300000000000003,0.0
2025/4/10 9:00,16.77,0.00285,0.0
2025/4/10 10:00,18.55,0.00259,2425.11
2025/4/10 11:00,19.76,0.00226,1182.1
2025/4/10 12:00,20.6,0.00196,22866.48
2025/4/10 13:00,21.31,0.00174,59274.36
2025/4/10 14:00,22.1,0.00166,60634.72
2025/4/10 15:00,23.03,0.00175,28577.15
2025/4/10 16:00,23.5,0.00195,36239.53
2025/4/10 17:00,23.14,0.00214,42511.23
2025/4/10 18:00,22.23,0.0023,27293.61
2025/4/10 19:00,21.06,0.0024100000000000002,4752.43
2025/4/10 20:00,19.9,0.0024700000000000004,0.0
2025/4/10 21:00,18.96,0.0025,0.0
2025/4/10 22:00,18.18,0.0025,0.0
2025/4/10 23:00,17.43,0.00248,0.0
2025/4/11 0:00,16.59,0.00242,0.0
2025/4/11 1:00,15.52,0.00233,0.0
2025/4/11 2:00,14.1,0.0022,0.0
2025/4/11 3:00,12.33,0.00204,0.0
2025/4/11 4:00,10.77,0.0019199999999999998,0.0
2025/4/11 5:00,10.1,0.00188,0.0
2025/4/11 6:00,11.01,0.00202,0.0
2025/4/11 7:00,13.03,0.00227,0.0
2025/4/11 8:00,15.1,0.00246,0.0
2025/4/11 9:00,16.38,0.0024100000000000002,36.59
2025/4/11 10:00,17.04,0.00216,8705.44
2025/4/11 11:00,17.45,0.00184,28685.99
2025/4/11 12:00,18.02,0.0015400000000000001,18535.73
2025/4/11 13:00,19.14,0.0013700000000000001,18172.63
2025/4/11 14:00,21.2,0.00141,58062.39
2025/4/11 15:00,23.2,0.0016899999999999999,70204.12
2025/4/11 16:00,22.77,0.00197,57736.21
2025/4/11 17:00,21.67,0.00231,44367.01
2025/4/11 18:00,20.2,0.00264,33583.46
2025/4/11 19:00,18.65,0.00294,6300.82
2025/4/11 20:00,17.3,0.0032,0.0
2025/4/11 21:00,16.37,0.00348,0.0
2025/4/11 22:00,15.71,0.00376,0.0
2025/4/11 23:00,15.13,0.00401,0.0
2025/4/12 0:00,14.39,0.004200000000000001,0.0
2025/4/12 1:00,13.29,0.00422,0.0
2025/4/12 2:00,11.6,0.00404,0.0
2025/4/12 3:00,9.31,0.00367,0.0
2025/4/12 4:00,7.22,0.00333,0.0
2025/4/12 5:00,6.3,0.00321,0.0
2025/4/12 6:00,7.41,0.00348,0.0
2025/4/12 7:00,10.05,0.004059999999999999,0.0
2025/4/12 8:00,13.2,0.00468,0.0
2025/4/12 9:00,16.02,0.005,133.58
2025/4/12 10:00,18.36,0.004889999999999999,15102.63
2025/4/12 11:00,20.29,0.00441,30421.01
2025/4/12 12:00,21.84,0.00369,23238.33
2025/4/12 13:00,23.06,0.0029500000000000004,52719.19
2025/4/12 14:00,24.0,0.00244,41619.54
2025/4/12 15:00,24.5,0.00234,31173.65
2025/4/12 16:00,24.07,0.00259,43149.16
2025/4/12 17:00,22.99,0.0030499999999999998,45964.59
2025/4/12 18:00,21.52,0.0035800000000000003,28193.72
2025/4/12 19:00,19.97,0.0040999999999999995,4616.21
2025/4/12 20:00,18.6,0.0045899999999999995,0.0
2025/4/12 21:00,17.63,0.00507,0.0
2025/4/12 22:00,16.93,0.00552,0.0
2025/4/12 23:00,16.32,0.00587,0.0
2025/4/13 0:00,15.59,0.00605,0.0
2025/4/13 1:00,14.55,0.00597,0.0
2025/4/13 2:00,13.0,0.00557,0.0
2025/4/13 3:00,10.92,0.004889999999999999,0.0
2025/4/13 4:00,9.03,0.00424,0.0
